,free,version,num_downloads,tags,date_added,device_type,URL
6600,False,none,none,none,none,none,https://maxforlive.com/library/device/6600
6601,False,none,none,none,none,none,https://maxforlive.com/library/device/6601
6602,False,none,none,none,none,none,https://maxforlive.com/library/device/6602
6603,False,none,none,none,none,none,https://maxforlive.com/library/device/6603
6604,False,10,none,"synth, drum, sampler, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Sep 25 2020 20:34:48,audio_device,https://maxforlive.com/library/device/6604
6605,False,10,none,"effect, utility",Sep 25 2020 22:06:53,midi_device,https://maxforlive.com/library/device/6605
6606,False,10,none,"hardware, beta",Sep 27 2020 15:09:48,midi_device,https://maxforlive.com/library/device/6606
6607,False,10,none,"sequencer, utility, other",Sep 27 2020 15:39:13,midi_device,https://maxforlive.com/library/device/6607
6608,False,10,none,"synth, drum, sampler, lfo, effect, utility, other, dj, m4lhackevent, beta, push",Sep 28 2020 05:29:47,audio_device,https://maxforlive.com/library/device/6608
6609,False,none,none,none,none,none,https://maxforlive.com/library/device/6609
6610,False,none,none,none,none,none,https://maxforlive.com/library/device/6610
6611,True,10,73,utility,Sep 30 2020 17:16:53,midi_device,https://maxforlive.com/library/device/6611
6612,False,10,none,"drum, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Sep 30 2020 21:50:32,audio_device,https://maxforlive.com/library/device/6612
6613,False,10,none,"sequencer, effect, utility, other",Oct 01 2020 13:38:28,audio_device,https://maxforlive.com/library/device/6613
6614,False,none,none,none,none,none,https://maxforlive.com/library/device/6614
6615,False,10,none,"utility, other",Oct 01 2020 15:28:57,midi_device,https://maxforlive.com/library/device/6615
6616,False,10,none,utility,Oct 01 2020 16:08:21,midi_device,https://maxforlive.com/library/device/6616
6617,False,10,none,"utility, other, hardware",Oct 02 2020 18:14:22,midi_device,https://maxforlive.com/library/device/6617
6618,False,none,none,none,none,none,https://maxforlive.com/library/device/6618
6619,False,10,none,"effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Oct 03 2020 04:54:43,audio_device,https://maxforlive.com/library/device/6619
6620,False,10,none,"synth, drum, sampler, video, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Oct 03 2020 10:16:15,audio_device,https://maxforlive.com/library/device/6620
6621,False,10,none,"sampler, other",Oct 04 2020 15:57:33,audio_device,https://maxforlive.com/library/device/6621
6622,True,10,188,hardware,Oct 04 2020 18:16:57,midi_device,https://maxforlive.com/library/device/6622
6623,False,none,none,none,none,none,https://maxforlive.com/library/device/6623
6624,False,10,none,utility,Oct 06 2020 17:54:59,midi_device,https://maxforlive.com/library/device/6624
6625,False,10,none,"video, effect, utility, other, push",Oct 07 2020 08:11:41,audio_device,https://maxforlive.com/library/device/6625
6626,False,none,none,none,none,none,https://maxforlive.com/library/device/6626
6627,False,10,none,"synth, drum, sampler, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Oct 09 2020 13:47:17,audio_device,https://maxforlive.com/library/device/6627
6628,False,10,none,"sequencer, beta",Oct 09 2020 18:08:21,midi_device,https://maxforlive.com/library/device/6628
6629,False,none,none,none,none,none,https://maxforlive.com/library/device/6629
6630,False,10,none,"synth, hardware",Oct 10 2020 10:18:06,midi_device,https://maxforlive.com/library/device/6630
6631,False,10,none,synth,Oct 10 2020 17:48:33,instrument_device,https://maxforlive.com/library/device/6631
6632,False,10,none,"synth, sampler, lfo, effect, utility, other",Oct 12 2020 11:06:05,audio_device,https://maxforlive.com/library/device/6632
6633,False,none,none,none,none,none,https://maxforlive.com/library/device/6633
6634,False,none,none,none,none,none,https://maxforlive.com/library/device/6634
6635,True,10,365,"effect, utility",Oct 12 2020 14:58:51,midi_device,https://maxforlive.com/library/device/6635
6636,False,none,none,none,none,none,https://maxforlive.com/library/device/6636
6637,False,10,none,utility,Oct 14 2020 08:05:14,midi_device,https://maxforlive.com/library/device/6637
6638,True,10,552,"sequencer, effect, other",Oct 15 2020 00:35:40,midi_device,https://maxforlive.com/library/device/6638
6639,True,10,400,"sequencer, effect, other",Oct 15 2020 00:38:26,midi_device,https://maxforlive.com/library/device/6639
6640,False,10,none,"drum, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Oct 15 2020 05:43:31,audio_device,https://maxforlive.com/library/device/6640
6641,False,none,none,none,none,none,https://maxforlive.com/library/device/6641
6642,False,10,none,utility,Oct 15 2020 23:57:14,audio_device,https://maxforlive.com/library/device/6642
6643,False,10,none,sampler,Oct 16 2020 15:21:04,instrument_device,https://maxforlive.com/library/device/6643
6644,False,10,none,"lfo, sequencer, utility, glitch, other, dj, m4lhackevent",Oct 17 2020 16:13:09,midi_device,https://maxforlive.com/library/device/6644
6645,False,none,none,none,none,none,https://maxforlive.com/library/device/6645
6646,False,none,none,none,none,none,https://maxforlive.com/library/device/6646
6647,False,10,none,utility,Oct 20 2020 12:41:11,audio_device,https://maxforlive.com/library/device/6647
6648,False,none,none,none,none,none,https://maxforlive.com/library/device/6648
6649,False,10,none,"utility, other, hardware",Oct 20 2020 16:51:06,midi_device,https://maxforlive.com/library/device/6649
6650,True,10,171,"utility, dj, beta",Oct 21 2020 02:54:31,midi_device,https://maxforlive.com/library/device/6650
6651,False,10,none,"synth, drum, sampler, sequencer, effect, utility, other, hardware, m4lhackevent",Oct 21 2020 05:33:08,midi_device,https://maxforlive.com/library/device/6651
6652,False,10,none,effect,Oct 21 2020 15:37:14,audio_device,https://maxforlive.com/library/device/6652
6653,False,none,none,none,none,none,https://maxforlive.com/library/device/6653
6654,False,10,none,"effect, glitch, other",Oct 22 2020 07:07:18,audio_device,https://maxforlive.com/library/device/6654
6655,False,none,none,none,none,none,https://maxforlive.com/library/device/6655
6656,True,10,246,"synth, hardware",Oct 24 2020 12:36:05,midi_device,https://maxforlive.com/library/device/6656
6657,False,10,none,"hardware, beta",Oct 26 2020 21:31:06,midi_device,https://maxforlive.com/library/device/6657
6658,True,9,147,"utility, other, beta",Oct 27 2020 16:16:26,audio_device,https://maxforlive.com/library/device/6658
6659,False,10,none,"synth, effect, other, hardware",Oct 29 2020 20:41:03,midi_device,https://maxforlive.com/library/device/6659
6660,False,none,none,none,none,none,https://maxforlive.com/library/device/6660
6661,False,10,none,"synth, drum, sampler, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Oct 31 2020 08:47:08,audio_device,https://maxforlive.com/library/device/6661
6662,True,10,123,"utility, other",Nov 01 2020 01:33:55,midi_device,https://maxforlive.com/library/device/6662
6663,False,10,none,"synth, drum, sampler, effect",Nov 01 2020 17:10:59,instrument_device,https://maxforlive.com/library/device/6663
6664,True,10,120,utility,Nov 02 2020 14:14:38,audio_device,https://maxforlive.com/library/device/6664
6665,True,10,411,"synth, drum, sampler, sequencer, other, hardware, beta",Nov 03 2020 20:26:55,midi_device,https://maxforlive.com/library/device/6665
6666,False,10,none,"effect, utility, other, push",Nov 04 2020 15:40:06,audio_device,https://maxforlive.com/library/device/6666
6667,True,10,758,"utility, other, beta",Nov 04 2020 20:55:16,audio_device,https://maxforlive.com/library/device/6667
6668,False,10,none,"sequencer, effect, utility, glitch, other, dj",Nov 04 2020 20:55:20,audio_device,https://maxforlive.com/library/device/6668
6669,False,none,none,none,none,none,https://maxforlive.com/library/device/6669
6670,False,none,none,none,none,none,https://maxforlive.com/library/device/6670
6671,True,10,194,utility,Nov 05 2020 23:35:17,midi_device,https://maxforlive.com/library/device/6671
6672,False,10,none,video,Nov 06 2020 10:26:16,instrument_device,https://maxforlive.com/library/device/6672
6673,False,10,none,other,Nov 06 2020 10:32:09,midi_device,https://maxforlive.com/library/device/6673
6674,False,9,none,"utility, other",Nov 06 2020 12:25:33,midi_device,https://maxforlive.com/library/device/6674
6675,False,10,none,"utility, hardware",Nov 06 2020 19:04:12,midi_device,https://maxforlive.com/library/device/6675
6676,False,10,none,"utility, push",Nov 06 2020 23:18:31,audio_device,https://maxforlive.com/library/device/6676
6677,False,10,none,"synth, sampler, effect, utility, glitch, other, hardware, dj, beta, push",Nov 07 2020 11:33:19,audio_device,https://maxforlive.com/library/device/6677
6678,True,9,499,"lfo, sequencer, effect, utility",Nov 08 2020 10:09:57,audio_device,https://maxforlive.com/library/device/6678
6679,True,10,133,utility,Nov 08 2020 18:42:22,midi_device,https://maxforlive.com/library/device/6679
6680,True,10,191,utility,Nov 09 2020 04:56:56,midi_device,https://maxforlive.com/library/device/6680
6681,False,10,none,utility,Nov 09 2020 05:04:35,midi_device,https://maxforlive.com/library/device/6681
6682,False,9,none,"sampler, other",Nov 09 2020 13:44:35,audio_device,https://maxforlive.com/library/device/6682
6683,True,10,478,"sequencer, other",Nov 09 2020 21:07:59,midi_device,https://maxforlive.com/library/device/6683
6684,False,10,none,"lfo, sequencer, utility, hardware, push",Nov 10 2020 09:09:09,midi_device,https://maxforlive.com/library/device/6684
6685,False,10,none,"utility, beta",Nov 10 2020 19:08:54,midi_device,https://maxforlive.com/library/device/6685
6686,False,10,none,"synth, glitch, other",Nov 10 2020 21:13:27,instrument_device,https://maxforlive.com/library/device/6686
6687,True,10,22,utility,Nov 11 2020 21:19:12,audio_device,https://maxforlive.com/library/device/6687
6688,True,10,37,utility,Nov 11 2020 21:21:34,midi_device,https://maxforlive.com/library/device/6688
6689,False,10,none,"utility, other",Nov 12 2020 18:29:31,midi_device,https://maxforlive.com/library/device/6689
6690,False,10,none,"utility, other",Nov 12 2020 18:37:09,audio_device,https://maxforlive.com/library/device/6690
6691,False,10,none,"utility, other",Nov 12 2020 18:41:18,audio_device,https://maxforlive.com/library/device/6691
6692,False,10,none,"utility, other",Nov 12 2020 18:43:24,midi_device,https://maxforlive.com/library/device/6692
6693,False,10,none,"utility, other",Nov 12 2020 18:46:51,audio_device,https://maxforlive.com/library/device/6693
6694,False,10,none,"lfo, utility",Nov 13 2020 16:23:39,midi_device,https://maxforlive.com/library/device/6694
6695,False,10,none,lfo,Nov 13 2020 16:29:02,midi_device,https://maxforlive.com/library/device/6695
6696,True,10,159,"utility, beta",Nov 13 2020 22:38:21,midi_device,https://maxforlive.com/library/device/6696
6697,False,10,none,effect,Nov 14 2020 06:09:07,audio_device,https://maxforlive.com/library/device/6697
6698,False,none,none,none,none,none,https://maxforlive.com/library/device/6698
6699,False,none,none,none,none,none,https://maxforlive.com/library/device/6699
6700,False,none,none,none,none,none,https://maxforlive.com/library/device/6700
6701,False,none,none,none,none,none,https://maxforlive.com/library/device/6701
6702,False,none,none,none,none,none,https://maxforlive.com/library/device/6702
6703,False,none,none,none,none,none,https://maxforlive.com/library/device/6703
6704,False,10,none,"lfo, effect, other",Nov 15 2020 19:40:57,audio_device,https://maxforlive.com/library/device/6704
6705,False,10,none,"synth, drum, sampler, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Nov 15 2020 20:09:34,audio_device,https://maxforlive.com/library/device/6705
6706,False,10,none,effect,Nov 16 2020 03:23:22,audio_device,https://maxforlive.com/library/device/6706
6707,False,none,none,none,none,none,https://maxforlive.com/library/device/6707
6708,True,10,201,utility,Nov 16 2020 20:41:41,audio_device,https://maxforlive.com/library/device/6708
6709,False,10,none,"synth, drum, sampler",Nov 17 2020 19:08:41,instrument_device,https://maxforlive.com/library/device/6709
6710,False,none,none,none,none,none,https://maxforlive.com/library/device/6710
6711,True,10,503,"synth, sampler, other",Nov 18 2020 13:55:44,instrument_device,https://maxforlive.com/library/device/6711
6712,True,10,375,"effect, utility, other",Nov 18 2020 14:37:24,audio_device,https://maxforlive.com/library/device/6712
6713,False,11,none,"utility, other",Nov 18 2020 15:43:17,midi_device,https://maxforlive.com/library/device/6713
6714,False,10,none,"effect, utility, glitch, other, dj, beta",Nov 18 2020 23:12:40,audio_device,https://maxforlive.com/library/device/6714
6715,False,10,none,"video, utility",Nov 19 2020 07:03:16,audio_device,https://maxforlive.com/library/device/6715
6716,True,10,254,"synth, other",Nov 20 2020 12:43:18,instrument_device,https://maxforlive.com/library/device/6716
6717,False,10,none,"utility, other, hardware",Nov 20 2020 19:14:39,midi_device,https://maxforlive.com/library/device/6717
6718,False,10,none,"utility, other, hardware",Nov 20 2020 19:15:56,midi_device,https://maxforlive.com/library/device/6718
6719,True,10,402,"sequencer, other",Nov 21 2020 09:31:57,midi_device,https://maxforlive.com/library/device/6719
6720,False,9,none,"effect, utility",Nov 21 2020 16:44:26,audio_device,https://maxforlive.com/library/device/6720
6721,False,11,none,"video, effect, other, hardware",Nov 22 2020 04:14:39,audio_device,https://maxforlive.com/library/device/6721
6722,False,10,none,"synth, drum, sampler, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Nov 22 2020 05:02:48,instrument_device,https://maxforlive.com/library/device/6722
6723,True,9,180,"utility, other",Nov 22 2020 06:09:22,audio_device,https://maxforlive.com/library/device/6723
6724,False,none,none,none,none,none,https://maxforlive.com/library/device/6724
6725,True,10,653,"synth, sampler, utility, other",Nov 23 2020 00:28:09,audio_device,https://maxforlive.com/library/device/6725
6726,True,10,131,"utility, other, dj, beta",Nov 24 2020 10:41:14,midi_device,https://maxforlive.com/library/device/6726
6727,False,10,none,"sequencer, effect, other",Nov 24 2020 20:18:32,midi_device,https://maxforlive.com/library/device/6727
6728,False,10,none,"synth, sampler, effect, other",Nov 24 2020 21:58:59,audio_device,https://maxforlive.com/library/device/6728
6729,False,10,none,"synth, other",Nov 25 2020 22:08:44,instrument_device,https://maxforlive.com/library/device/6729
6730,False,10,none,"synth, drum, sampler, video, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Nov 26 2020 11:52:17,audio_device,https://maxforlive.com/library/device/6730
6731,True,9,476,"lfo, utility, other",Nov 26 2020 14:46:24,midi_device,https://maxforlive.com/library/device/6731
6732,False,10,none,"effect, glitch, other",Nov 26 2020 20:41:51,midi_device,https://maxforlive.com/library/device/6732
